text	link	year
Josef Fritzl	/wiki/Josef_Fritzl	['1900', '1950']
Otto von Habsburg	/wiki/Otto_von_Habsburg	['1900', '1950']
Theodor Herzl	/wiki/Theodor_Herzl	['1900', '1950']
Andreas Hofer	/wiki/Andreas_Hofer	['1900', '1950']
Heinrich Kanner	/wiki/Heinrich_Kanner	['1900', '1950']
Alma Mahler	/wiki/Alma_Mahler	['1900', '1950']
Andreas Maislinger	/wiki/Andreas_Maislinger	['1900', '1950']
Erna Patak	/wiki/Erna_Patak	['1871', '1955']
Julius von Payer	/wiki/Julius_von_Payer	['1900', '1950']
Wolfgang Puck	/wiki/Wolfgang_Puck	['1900', '1950']
Max Reinhardt	/wiki/Max_Reinhardt_(theatre_director)	['1900', '1950']
Maria Restituta	/wiki/Maria_Restituta	['1900', '1950']
Günther Schifter	/wiki/G%C3%BCnther_Schifter	['1900', '1950']
Oskar Schindler	/wiki/Oskar_Schindler	['1900', '1950']
Otto Skorzeny	/wiki/Otto_Skorzeny	['1900', '1950']
Carl Szokoll	/wiki/Carl_Szokoll	['1900', '1950']
Georg Ludwig von Trapp	/wiki/Georg_Ludwig_von_Trapp	['1900', '1950']
Franz Viehböck	/wiki/Franz_Viehb%C3%B6ck	['1900', '1950']
Karl Weyprecht	/wiki/Karl_Weyprecht	['1900', '1950']
Simon Wiesenthal	/wiki/Simon_Wiesenthal	['1900', '1950']
