text	link	year
Niklaus Wirth	/wiki/Niklaus_Wirth	['1934', '2025']
Kurt Wüthrich	/wiki/Kurt_W%C3%BCthrich	['1938', '2025']
Daniel Albert Wyttenbach	/wiki/Daniel_Albert_Wyttenbach	['1746', '1820']
Alexandre Yersin	/wiki/Alexandre_Yersin	['1894', '1943']
Rolf M. Zinkernagel	/wiki/Rolf_M._Zinkernagel	['1944', '2025']
Fritz Zwicky	/wiki/Fritz_Zwicky	['1898', '1974']
Theodor Zwinger	/wiki/Theodor_Zwinger	['1533', '1588']
Paul Accola	/wiki/Paul_Accola	['1967', '2025']
David Aebischer	/wiki/David_Aebischer	['1978', '2025']
Jeff Agoos	/wiki/Jeff_Agoos	['1968', '2025']
Daniel Albrecht	/wiki/Daniel_Albrecht	['1983', '2025']
Simon Ammann	/wiki/Simon_Ammann	['1981', '2025']
Sven Bärtschi	/wiki/Sven_B%C3%A4rtschi	['1992', '2025']
Madeleine Berthod	/wiki/Madeleine_Berthod	['1931', '2025']
Denise Biellmann	/wiki/Denise_Biellmann	['1962', '2025']
Sepp Blatter	/wiki/Sepp_Blatter	['1935', '2025']
Clint Capela	/wiki/Clint_Capela	['1994', '2025']
Ursula Bruhin	/wiki/Ursula_Bruhin	['1970', '2025']
Fabian Cancellara	/wiki/Fabian_Cancellara	['1981', '2025']
Antonio Cesaro	/wiki/Antonio_Cesaro	['1980', '2025']
Stéphane Chapuisat	/wiki/St%C3%A9phane_Chapuisat	['1969', '2025']
Dario Cologna	/wiki/Dario_Cologna	['1986', '2025']
Didier Cuche	/wiki/Didier_Cuche	['1974', '2025']
Didier Défago	/wiki/Didier_D%C3%A9fago	['1977', '2025']
Johan Djourou	/wiki/Johan_Djourou	['1987', '2025']
Oscar Egg	/wiki/Oscar_Egg	['1890', '1961']
Roger Federer	/wiki/Roger_Federer	['1981', '2025']
Michela Figini	/wiki/Michela_Figini	['1966', '2025']
Marcel Fischer	/wiki/Marcel_Fischer	['1978', '2025']
Alexander Frei	/wiki/Alexander_Frei	['1979', '2025']
Tanja Frieden	/wiki/Tanja_Frieden	['1976', '2025']
Martin Gerber	/wiki/Martin_Gerber	['1974', '2025']
Arnold Gerschwiler	/wiki/Arnold_Gerschwiler	['1914', '2003']
Hans Gerschwiler	/wiki/Hans_Gerschwiler	['1900', '1950']
Jack Gerschwiler	/wiki/Jack_Gerschwiler	['1898', '2000']
Stefan Grogg	/wiki/Stefan_Grogg	['1974', '2025']
Franz Heinzer	/wiki/Franz_Heinzer	['1962', '2025']
Stéphane Henchoz	/wiki/St%C3%A9phane_Henchoz	['1974', '2025']
Erika Hess	/wiki/Erika_Hess	['1962', '2025']
Martina Hingis	/wiki/Martina_Hingis	['1980', '2025']
Nico Hischier	/wiki/Nico_Hischier	['1999', '2025']
Jakob Hlasek	/wiki/Jakob_Hlasek	['1964', '2025']
Ambrosi Hoffmann	/wiki/Ambrosi_Hoffmann	['1977', '2025']
Andy Hug	/wiki/Andy_Hug	['1964', '2000']
Benjamin Huggel	/wiki/Benjamin_Huggel	['1977', '2025']
Patrick Hürlimann	/wiki/Patrick_H%C3%BCrlimann	['1963', '2025']
Roman Josi	/wiki/Roman_Josi	['1990', '2025']
Bruno Kernen	/wiki/Bruno_Kernen_(born_1972)	['1972', '2025']
Bruno Kernen	/wiki/Bruno_Kernen_(born_1961)	['1961', '2025']
Hugo Koblet	/wiki/Hugo_Koblet	['1925', '1964']
Franz Krienbühl	/wiki/Franz_Krienb%C3%BChl	['1929', '2002']
Andreas Küttel	/wiki/Andreas_K%C3%BCttel	['1979', '2025']
Stéphane Lambiel	/wiki/St%C3%A9phane_Lambiel	['1985', '2025']
Peter Lüscher	/wiki/Peter_L%C3%BCscher	['1956', '2025']
Daniela Meuli	/wiki/Daniela_Meuli	['1981', '2025']
Lise-Marie Morerod	/wiki/Lise-Marie_Morerod	['1956', '2025']
2008 Los Angeles Sparks season	/wiki/2008_Los_Angeles_Sparks_season	['1981', '2025']
Nicolas Müller	/wiki/Nicolas_M%C3%BCller	['1982', '2025']
Peter Müller	/wiki/Peter_M%C3%BCller_(skier)	['1957', '2025']
Xeno Müller	/wiki/Xeno_M%C3%BCller	['1972', '2025']
Marie-Theres Nadig	/wiki/Marie-Theres_Nadig	['1954', '2025']
Sonja Nef	/wiki/Sonja_Nef	['1972', '2025']
Maya Pedersen	/wiki/Maya_Pedersen	['1972', '2025']
Manuela Pesko	/wiki/Manuela_Pesko	['1978', '2025']
Alina Popa	/wiki/Alina_Popa	['1978', '2025']
Walter Prager	/wiki/Walter_Prager	['1910', '1984']
Clay Regazzoni	/wiki/Clay_Regazzoni	['1939', '2006']
Corinne Rey-Bellet	/wiki/Corinne_Rey-Bellet	['1972', '2006']
Tony Rominger	/wiki/Tony_Rominger	['1961', '2025']
Marc Rosset	/wiki/Marc_Rosset	['1970', '2025']
Bernhard Russi	/wiki/Bernhard_Russi	['1948', '2025']
Martina Schild	/wiki/Martina_Schild	['1981', '2025']
Hedy Schlunegger	/wiki/Hedy_Schlunegger	['1923', '2003']
Vreni Schneider	/wiki/Vreni_Schneider	['1964', '2025']
Patty Schnyder	/wiki/Patty_Schnyder	['1978', '2025']
Thabo Sefolosha	/wiki/Thabo_Sefolosha	['1984', '2025']
Philippe Senderos	/wiki/Philippe_Senderos	['1985', '2025']
Mark Streit	/wiki/Mark_Streit	['1977', '2025']
Alain Sutter	/wiki/Alain_Sutter	['1968', '2025']
Kubilay Türkyilmaz	/wiki/Kubilay_T%C3%BCrkyilmaz	['1967', '2025']
Maria Walliser	/wiki/Maria_Walliser	['1963', '2025']
Stanislas Wawrinka	/wiki/Stanislas_Wawrinka	['1985', '2025']
Jean Wicki	/wiki/Jean_Wicki	['1933', '2025']
Granit Xhaka	/wiki/Granit_Xhaka	['1992', '2025']
Hakan Yakin	/wiki/Hakan_Yakin	['1977', '2025']
Murat Yakin	/wiki/Murat_Yakin	['1974', '2025']
Heidi Zurbriggen	/wiki/Heidi_Zurbriggen	['1967', '2025']
Matthias Zurbriggen	/wiki/Matthias_Zurbriggen	['1856', '1917']
Pirmin Zurbriggen	/wiki/Pirmin_Zurbriggen	['1963', '2025']
Silvan Zurbriggen	/wiki/Silvan_Zurbriggen	['1981', '2025']
Peter Bichsel	/wiki/Peter_Bichsel	['1935', '2025']
Silvio Blatter	/wiki/Silvio_Blatter	['1946', '2025']
Charles Victor de Bonstetten	/wiki/Charles_Victor_de_Bonstetten	['1745', '1832']
Nicolas Bouvier	/wiki/Nicolas_Bouvier	['1929', '1998']
Willy Bretscher	/wiki/Willy_Bretscher	['1897', '1992']
Raymond Bruckert	/wiki/Raymond_Bruckert	['1935', '2025']
Hermann Burger	/wiki/Hermann_Burger	['1942', '1989']
Erika Burkart	/wiki/Erika_Burkart	['1922', '2010']
Elias Canetti	/wiki/Elias_Canetti	['1905', '1994']
Blaise Cendrars	/wiki/Blaise_Cendrars	['1887', '1961']
Victor Cherbuliez	/wiki/Victor_Cherbuliez	['1829', '1899']
Jacques Chessex	/wiki/Jacques_Chessex	['1934', '2009']
Anne Cuneo	/wiki/Anne_Cuneo	['1936', '2015']
Erich von Däniken	/wiki/Erich_von_D%C3%A4niken	['1935', '2025']
Martin R. Dean	/wiki/Martin_R._Dean	['1955', '2025']
Friedrich Dürrenmatt	/wiki/Friedrich_D%C3%BCrrenmatt	['1921', '1990']
Daniel Martin Eckhart	/wiki/Daniel_Martin_Eckhart	['1962', '2025']
Marianne Ehrmann	/wiki/Marianne_Ehrmann	['1755', '1795']
Jürg Federspiel	/wiki/J%C3%BCrg_Federspiel	['1931', '2007']
Max Frisch	/wiki/Max_Frisch	['1911', '1991']
Salomon Gessner	/wiki/Salomon_Gessner	['1730', '1788']
Friedrich Glauser	/wiki/Friedrich_Glauser	['1896', '1938']
Jeremias Gotthelf	/wiki/Jeremias_Gotthelf	['1797', '1854']
Stefan Haenni	/wiki/Stefan_Haenni	['1958', '2025']
Eveline Hasler	/wiki/Eveline_Hasler	['1933', '2025']
Markus Hediger	/wiki/Markus_Hediger	['1959', '2025']
Hermann Hesse	/wiki/Hermann_Hesse	['1877', '1962']
Franz Hohler	/wiki/Franz_Hohler	['1943', '2025']
Mirjam Indermaur	/wiki/Mirjam_Indermaur	['1967', '2025']
Philippe Jaccottet	/wiki/Philippe_Jaccottet	['1925', '2025']
Zoë Jenny	/wiki/Zo%C3%AB_Jenny	['1974', '2025']
Gottfried Keller	/wiki/Gottfried_Keller	['1819', '1890']
Christian Kracht	/wiki/Christian_Kracht	['1966', '2025']
Hugo Loetscher	/wiki/Hugo_Loetscher	['1929', '2009']
Ella Maillart	/wiki/Ella_Maillart	['1903', '1997']
Niklaus Meienberg	/wiki/Niklaus_Meienberg	['1940', '1993']
Conrad Ferdinand Meyer	/wiki/Conrad_Ferdinand_Meyer	['1825', '1898']
Adolf Muschg	/wiki/Adolf_Muschg	['1934', '2025']
Suzanne Necker	/wiki/Suzanne_Necker	['1739', '1794']
Juste Olivier	/wiki/Juste_Olivier	['1807', '1876']
Giorgio Orelli	/wiki/Giorgio_Orelli	['1921', '2013']
Daniele Pantano	/wiki/Daniele_Pantano	['1976', '2025']
Erica Pedretti	/wiki/Erica_Pedretti	['1930', '2025']
Eugène Rambert	/wiki/Eug%C3%A8ne_Rambert	['1830', '1886']
Charles Ferdinand Ramuz	/wiki/Charles_Ferdinand_Ramuz	['1878', '1947']
Grisélidis Réal	/wiki/Gris%C3%A9lidis_R%C3%A9al	['1929', '2005']
William Ritter	/wiki/William_Ritter_(writer)	['1867', '1955']
Alice Rivaz	/wiki/Alice_Rivaz	['1901', '1998']
Gustave Roud	/wiki/Gustave_Roud	['1897', '1976']
Denis de Rougemont	/wiki/Denis_de_Rougemont	['1906', '1985']
Léon Savary	/wiki/L%C3%A9on_Savary	['1895', '1968']
Jakob Schaffner	/wiki/Jakob_Schaffner	['1875', '1944']
Josias Simmler	/wiki/Josias_Simmler	['1530', '1576']
Carl Spitteler	/wiki/Carl_Spitteler	['1845', '1924']
Johanna Spyri	/wiki/Johanna_Spyri	['1827', '1901']
Anne Louise Germaine de Staël	/wiki/Anne_Louise_Germaine_de_Sta%C3%ABl	['1766', '1817']
Peter Stamm	/wiki/Peter_Stamm	['1963', '2025']
Albert Steffen	/wiki/Albert_Steffen	['1884', '1963']
Otto Steiger	/wiki/Otto_Steiger_(writer)	['1909', '2005']
Martin Suter	/wiki/Martin_Suter	['1948', '2025']
Rudolf Sutermeister	/wiki/Rudolf_Sutermeister	['1802', '2025']
Robert Walser	/wiki/Robert_Walser_(writer)	['1878', '1956']
Otto F. Walter	/wiki/Otto_F._Walter	['1928', '1994']
Silja Walter	/wiki/Silja_Walter	['1919', '2011']
Markus Werner	/wiki/Markus_Werner	['1944', '2025']
Urs Widmer	/wiki/Urs_Widmer	['1938', '2014']
Johann David Wyss	/wiki/Johann_David_Wyss	['1743', '1818']
Albin Zollinger	/wiki/Albin_Zollinger	['1885', '1941']
Fritz Zorn	/wiki/Fritz_Zorn	['1944', '1976']
Roland Zoss	/wiki/Roland_Zoss	['1951', '2025']
Johann Heinrich Daniel Zschokke	/wiki/Johann_Heinrich_Daniel_Zschokke	['1771', '1848']
Helvetia	/wiki/Helvetia	['1900', '1950']
Arnold von Melchtal	/wiki/Arnold_von_Melchtal	['1900', '1950']
William Tell	/wiki/William_Tell	['1900', '1950']
Arnold von Winkelried	/wiki/Arnold_von_Winkelried	['1900', '1950']
Othmar Ammann	/wiki/Othmar_Ammann	['1879', '1965']
Nick Auf der Maur	/wiki/Nick_Auf_der_Maur	['1942', '1998']
Louise Bachofen-Burckhardt	/wiki/Louise_Bachofen-Burckhardt	['1845', '1920']
Maximilian Bircher-Benner	/wiki/Maximilian_Bircher-Benner	['1867', '1939']
Johann Georg Bodmer	/wiki/Johann_Georg_Bodmer	['1786', '1864']
Johann Jakob Bodmer	/wiki/Johann_Jakob_Bodmer	['1698', '1783']
Hans Ormund Bringolf	/wiki/Hans_Ormund_Bringolf	['1876', '1951']
Jacob Burckhardt	/wiki/Jacob_Burckhardt	['1818', '1897']
Johann Ludwig Burckhardt	/wiki/Johann_Ludwig_Burckhardt	['1784', '1814']
Michée Chauderon	/wiki/Mich%C3%A9e_Chauderon	['1900', '1950']
Arthur Cohn	/wiki/Arthur_Cohn	['1927', '2025']
Lydia Welti-Escher	/wiki/Lydia_Welti-Escher	['1858', '1891']
Philipp Emanuel von Fellenberg	/wiki/Philipp_Emanuel_von_Fellenberg	['1771', '1844']
Marie Grossholtz	/wiki/Marie_Grossholtz	['1761', '1850']
Paul Grueninger	/wiki/Paul_Grueninger	['1891', '1972']
Felix Hemmerlin	/wiki/Felix_Hemmerlin	['1900', '1950']
Michelle Hunziker	/wiki/Michelle_Hunziker	['1977', '2025']
Ingvar Kamprad	/wiki/Ingvar_Kamprad	['1926', '2018']
Carl Lutz	/wiki/Carl_Lutz	['1895', '1975']
Robert Maillart	/wiki/Robert_Maillart	['1872', '1940']
Peter Hildebrand Meienberg	/wiki/Peter_Hildebrand_Meienberg	['1900', '1950']
Christoph Meili	/wiki/Christoph_Meili	['1968', '2025']
Christian Menn	/wiki/Christian_Menn	['1927', '2025']
Max Miedinger	/wiki/Max_Miedinger	['1910', '1980']
Claude Nobs	/wiki/Claude_Nobs	['1936', '2013']
Rosa Rein	/wiki/Rosa_Rein	['1897', '2010']
Werner Reinhart	/wiki/Werner_Reinhart	['1884', '1951']
Archibald Reiss	/wiki/Archibald_Reiss	['1875', '1929']
Beat Richner	/wiki/Beat_Richner	['1947', '2018']
Niklaus Riggenbach	/wiki/Niklaus_Riggenbach	['1817', '1899']
Frithjof Schuon	/wiki/Frithjof_Schuon	['1907', '1998']
John Sutter	/wiki/John_Sutter	['1803', '1880']
Stefi Talman	/wiki/Stefi_Talman	['1958', '2025']
Alain Tanner	/wiki/Alain_Tanner	['1929', '2025']
Lukas Vischer	/wiki/Lukas_Vischer_(collector)	['1780', '1840']
Swiss longevity recordholders	/wiki/Swiss_longevity_recordholders	['1900', '1950']
