text	link	year
Andrew Meikle	/wiki/Andrew_Meikle	['1719', '1811']
Thomas Morton	/wiki/Thomas_Morton_(shipwright)	['1781', '1832']
William Murdoch	/wiki/William_Murdoch	['1754', '1839']
David Napier	/wiki/David_Napier_(marine_engineer)	['1790', '1869']
David Napier	/wiki/David_Napier_(precision_engineer)	['1785', '1873']
James Robert Napier	/wiki/James_Robert_Napier	['1821', '1879']
John Napier	/wiki/John_Napier	['1550', '1617']
Robert Napier	/wiki/Robert_Napier_(engineer)	['1791', '1876']
Robert D. Napier	/wiki/Robert_D._Napier	['1821', '1885']
James Nasmyth	/wiki/James_Nasmyth	['1808', '1890']
Robert Stirling Newall	/wiki/Robert_Stirling_Newall	['1812', '1889']
James Newlands	/wiki/James_Newlands	['1813', '1871']
Murdoch Paterson	/wiki/Murdoch_Paterson	['1826', '1898']
William Paterson	/wiki/William_Paterson_(banker)	['1658', '1719']
William John Macquorn Rankine	/wiki/William_John_Macquorn_Rankine	['1820', '1872']
John Rennie the Elder	/wiki/John_Rennie_the_Elder	['1761', '1821']
John Shepherd-Barron	/wiki/John_Shepherd-Barron	['1925', '2010']
Hugh Smellie	/wiki/Hugh_Smellie	['1840', '1891']
Thomas Smith	/wiki/Thomas_Smith_(engineer)	['1752', '1814']
Charles Spalding	/wiki/Charles_Spalding	['1738', '1783']
Alan Stevenson	/wiki/Alan_Stevenson	['1807', '1865']
Charles Alexander Stevenson	/wiki/Charles_Alexander_Stevenson	['1855', '1950']
David Stevenson	/wiki/David_Stevenson_(engineer)	['1815', '1886']
David Alan Stevenson	/wiki/David_Alan_Stevenson	['1854', '1938']
Robert Stevenson	/wiki/Robert_Stevenson_(civil_engineer)	['1772', '1850']
Thomas Stevenson	/wiki/Thomas_Stevenson	['1818', '1887']
Matthew Stirling	/wiki/Matthew_Stirling_(railway_engineer)	['1856', '1931']
Patrick Stirling	/wiki/Patrick_Stirling	['1820', '1895']
Robert Stirling	/wiki/Robert_Stirling	['1790', '1878']
William Symington	/wiki/William_Symington	['1764', '1831']
Thomas Telford	/wiki/Thomas_Telford	['1757', '1834']
Robert William Thomson	/wiki/Robert_William_Thomson	['1822', '1873']
Robert Watson-Watt	/wiki/Robert_Watson-Watt	['1893', '1973']
James Watt	/wiki/James_Watt	['1736', '1819']
James Young	/wiki/James_Young_(Scottish_chemist)	['1811', '1883']
Albert Armitage	/wiki/Albert_Armitage	['1864', '1943']
John Arthur	/wiki/John_Arthur	['1881', '1952']
William Balfour Baikie	/wiki/William_Balfour_Baikie	['1824', '1864']
Peter Belches	/wiki/Peter_Belches	['1796', '1890']
Alexander Berry	/wiki/Alexander_Berry	['1781', '1873']
Henry Robertson Bowers	/wiki/Henry_Robertson_Bowers	['1883', '1912']
Robert Brown	/wiki/Robert_Brown_(Scottish_botanist_from_Caithness)	['1842', '1895']
James Bruce	/wiki/James_Bruce	['1730', '1794']
William Speirs Bruce	/wiki/William_Speirs_Bruce	['1867', '1921']
David Buchan	/wiki/David_Buchan	['1780', '1838']
Colin Campbell	/wiki/Colin_Campbell_(Swedish_East_India_Company)	['1686', '1757']
Hugh Clapperton	/wiki/Hugh_Clapperton	['1788', '1827']
John Dundas Cochrane	/wiki/John_Dundas_Cochrane	['1793', '1825']
William Cormack	/wiki/William_Cormack	['1796', '1868']
Robert Bontine Cunninghame Graham	/wiki/Robert_Bontine_Cunninghame_Graham	['1852', '1936']
David Douglas	/wiki/David_Douglas_(botanist)	['1799', '1834']
Alexander Forbes	/wiki/Alexander_Forbes_(explorer)	['1778', '1862']
Henry Ogg Forbes	/wiki/Henry_Ogg_Forbes	['1851', '1932']
Simon Fraser	/wiki/Simon_Fraser_(explorer)	['1776', '1862']
George Glas	/wiki/George_Glas	['1725', '1765']
Sandy Glen	/wiki/Sandy_Glen	['1912', '2004']
James Augustus Grant	/wiki/James_Augustus_Grant	['1827', '1892']
James Hector	/wiki/James_Hector	['1834', '1907']
Alexander Keith Johnston	/wiki/Alexander_Keith_Johnston_(1844%E2%80%931879)	['1844', '1879']
John Kirk	/wiki/John_Kirk_(explorer)	['1832', '1922']
Alexander Gordon Laing	/wiki/Alexander_Gordon_Laing	['1793', '1826']
Macgregor Laird	/wiki/Macgregor_Laird	['1808', '1861']
William Lithgow	/wiki/William_Lithgow_(traveller_and_author)	['1582', '1645']
David Livingstone	/wiki/David_Livingstone	['1813', '1873']
Gregor MacGregor	/wiki/Gregor_MacGregor	['1786', '1845']
John MacGregor	/wiki/John_MacGregor_(sportsman)	['1825', '1892']
Alistair Mackay	/wiki/Alistair_Mackay	['1878', '1914']
Alexander Mackenzie	/wiki/Alexander_Mackenzie_(explorer)	['1764', '1820']
Harry McNish	/wiki/Harry_McNish	['1874', '1930']
Archibald Menzies	/wiki/Archibald_Menzies	['1754', '1852']
Thomas Mitchell	/wiki/Thomas_Mitchell_(explorer)	['1792', '1855']
John Muir	/wiki/John_Muir	['1838', '1914']
John Murray	/wiki/John_Murray_(oceanographer)	['1841', '1914']
W. H. Murray	/wiki/W._H._Murray	['1913', '1996']
Walter Oudney	/wiki/Walter_Oudney	['1790', '1824']
Mungo Park	/wiki/Mungo_Park_(explorer)	['1771', '1806']
William Paterson	/wiki/William_Paterson_(explorer)	['1755', '1810']
John Rae	/wiki/John_Rae_(explorer)	['1813', '1893']
John Richardson	/wiki/John_Richardson_(naturalist)	['1787', '1865']
James Clark Ross	/wiki/James_Clark_Ross	['1800', '1862']
John Ross	/wiki/John_Ross_(Arctic_explorer)	['1777', '1856']
John Ross	/wiki/John_Ross_(explorer)	['1817', '1903']
Alexander Selkirk	/wiki/Alexander_Selkirk	['1676', '1721']
James Stirling	/wiki/James_Stirling_(Royal_Navy_officer)	['1791', '1865']
John McDouall Stuart	/wiki/John_McDouall_Stuart	['1815', '1866']
Charles Wyville Thomson	/wiki/Charles_Wyville_Thomson	['1830', '1882']
Joseph Thomson	/wiki/Joseph_Thomson_(explorer)	['1858', '1895']
Tom Weir	/wiki/Tom_Weir	['1914', '2006']
Thomas Braidwood Wilson	/wiki/Thomas_Braidwood_Wilson	['1792', '1843']
John Wood	/wiki/John_Wood_(explorer)	['1812', '1871']
James Wordie	/wiki/James_Wordie	['1889', '1962']
Stanley Baxter	/wiki/Stanley_Baxter	['1926', '2025']
Danny Bhoy	/wiki/Danny_Bhoy	['1974', '2025']
Frankie Boyle	/wiki/Frankie_Boyle	['1972', '2025']
Rory Bremner	/wiki/Rory_Bremner	['1961', '2025']
Kevin Bridges	/wiki/Kevin_Bridges	['1986', '2025']
Janet Brown	/wiki/Janet_Brown	['1924', '2011']
Fred Cairns	/wiki/Fred_Cairns	['1857', '1896']
Susan Calman	/wiki/Susan_Calman	['1900', '1950']
Rhona Cameron	/wiki/Rhona_Cameron	['1965', '2025']
Stephen Carlin	/wiki/Stephen_Carlin	['1900', '1950']
Des Clarke	/wiki/Des_Clarke_(comedian)	['1900', '1950']
Alun Cochrane	/wiki/Alun_Cochrane	['1975', '2025']
Billy Connolly	/wiki/Billy_Connolly	['1942', '2025']
Ronald Balfour Corbett	/wiki/Ronald_Balfour_Corbett	['1930', '2025']
Ivor Cutler	/wiki/Ivor_Cutler	['1923', '2006']
Karen Dunbar	/wiki/Karen_Dunbar	['1900', '1950']
Craig Ferguson	/wiki/Craig_Ferguson	['1962', '2025']
Gregor Fisher	/wiki/Gregor_Fisher	['1953', '2025']
Rikki Fulton	/wiki/Rikki_Fulton	['1924', '2004']
George Gale	/wiki/George_Gale_(cartoonist)	['1929', '2003']
Graeme Garden	/wiki/Graeme_Garden	['1943', '2025']
Janey Godley	/wiki/Janey_Godley	['1961', '2025']
Greg Hemphill	/wiki/Greg_Hemphill	['1969', '2025']
Craig Hill	/wiki/Craig_Hill_(comedian)	['1900', '1950']
Armando Iannucci	/wiki/Armando_Iannucci	['1963', '2025']
Phil Kay	/wiki/Phil_Kay	['1900', '1950']
Ford Kiernan	/wiki/Ford_Kiernan	['1962', '2025']
Harry Lauder	/wiki/Harry_Lauder	['1870', '1950']
David Law	/wiki/David_Law_(cartoonist)	['1908', '1971']
Limmy	/wiki/Limmy	['1974', '2025']
Jimmy Logan	/wiki/Jimmy_Logan	['1928', '2001']
Fred MacAulay	/wiki/Fred_MacAulay	['1956', '2025']
Doon Mackichan	/wiki/Doon_Mackichan	['1962', '2025']
Chic Murray	/wiki/Chic_Murray	['1919', '1985']
Jerry Sadowitz	/wiki/Jerry_Sadowitz	['1961', '2025']
Iain Stirling	/wiki/Iain_Stirling	['1988', '2025']
Ian Tough	/wiki/Ian_Tough	['1947', '2025']
Janette Tough	/wiki/Janette_Tough	['1947', '2025']
Danny Wallace	/wiki/Danny_Wallace_(humorist)	['1976', '2025']
James Abercrombie	/wiki/James_Abercrombie_(British_Army_general)	['1706', '1781']
Sir James Abercrombie, 1st Baronet	/wiki/Sir_James_Abercrombie,_1st_Baronet	['1900', '1950']
Ralph Anstruther	/wiki/Ralph_Anstruther	['1921', '2002']
William Baillie	/wiki/William_Baillie_(soldier)	['1900', '1950']
Sir David Baird, 1st Baronet	/wiki/Sir_David_Baird,_1st_Baronet	['1757', '1829']
Gilbert Balfour	/wiki/Gilbert_Balfour	['1900', '1950']
Michael Andreas Barclay de Tolly	/wiki/Michael_Andreas_Barclay_de_Tolly	['1900', '1950']
Andrew Barton	/wiki/Andrew_Barton_(privateer)	['1466', '1511']
Robert the Bruce	/wiki/Robert_the_Bruce	['1274', '1329']
Calgacus	/wiki/Calgacus	['1900', '1950']
Richard Cameron	/wiki/Richard_Cameron_(religious_leader)	['1648', '1680']
Agnes Campbell	/wiki/Agnes_Campbell	['1526', '1601']
Colin Campbell, 1st Baron Clyde	/wiki/Colin_Campbell,_1st_Baron_Clyde	['1792', '1863']
Cailean Mór	/wiki/Cailean_M%C3%B3r	['1900', '1950']
Sandy Campbell	/wiki/Sandy_Campbell_(GC)	['1898', '1940']
Alexander Cochrane	/wiki/Alexander_Cochrane	['1758', '1832']
Archibald Cochrane	/wiki/Archibald_Cochrane_(Royal_Navy_officer)	['1783', '1829']
Hugh Stewart Cochrane	/wiki/Hugh_Stewart_Cochrane	['1829', '1884']
Ralph Cochrane	/wiki/Ralph_Cochrane	['1895', '1977']
Thomas John Cochrane	/wiki/Thomas_John_Cochrane	['1789', '1872']
Ninian Cockburn	/wiki/Ninian_Cockburn	['1900', '1950']
Samuel Cockburn	/wiki/Samuel_Cockburn_(mercenary_leader)	['1574', '1621']
James Henry Craig	/wiki/James_Henry_Craig	['1748', '1812']
General	/wiki/General_(United_Kingdom)	['1887', '1983']
James Currie	/wiki/James_Currie_(physician)	['1756', '1805']
Mark John Currie	/wiki/Mark_John_Currie	['1795', '1874']
Archibald Douglas	/wiki/Archibald_Douglas_(died_1333)	['1298', '1333']
Hugh Dowding	/wiki/Hugh_Dowding	['1882', '1970']
George Keith Elphinstone, 1st Viscount Keith	/wiki/George_Keith_Elphinstone,_1st_Viscount_Keith	['1746', '1823']
William George Keith Elphinstone	/wiki/William_George_Keith_Elphinstone	['1782', '1842']
Adam Ferguson	/wiki/Adam_Ferguson_(soldier)	['1771', '1855']
John Forbes	/wiki/John_Forbes_(General)	['1707', '1759']
Douglas Ford	/wiki/Douglas_Ford_(GC)	['1918', '1943']
Simon Fraser, 15th Lord Lovat	/wiki/Simon_Fraser,_15th_Lord_Lovat	['1911', '1995']
Matthew Frew	/wiki/Matthew_Frew	['1895', '1974']
James Gordon	/wiki/James_Gordon_(Royal_Navy_officer)	['1782', '1869']
Patrick Gordon	/wiki/Patrick_Gordon	['1635', '1699']
John Graham, Viscount Dundee	/wiki/John_Graham,_Viscount_Dundee	['1648', '1689']
Thomas Graham, Lord Lynedoch	/wiki/Thomas_Graham,_Lord_Lynedoch	['1748', '1843']
Aleksey Greig	/wiki/Aleksey_Greig	['1775', '1845']
Samuel Greig	/wiki/Samuel_Greig	['1736', '1788']
Douglas Haig	/wiki/Douglas_Haig	['1861', '1928']
Aylmer Haldane	/wiki/Aylmer_Haldane	['1862', '1950']
David Henderson	/wiki/David_Henderson_(British_Army_officer)	['1862', '1921']
Ian Henderson	/wiki/Ian_Henderson_(RAF_officer)	['1896', '1918']
Henry Horne, 1st Baron Horne	/wiki/Henry_Horne,_1st_Baron_Horne	['1861', '1929']
James Innes	/wiki/James_Innes_(North_Carolina)	['1700', '1759']
James John McLeod Innes	/wiki/James_John_McLeod_Innes	['1830', '1907']
John Paul Jones	/wiki/John_Paul_Jones	['1747', '1792']
David Leslie, 1st Lord Newark	/wiki/David_Leslie,_1st_Lord_Newark	['1600', '1682']
Edward Loch, 2nd Baron Loch	/wiki/Edward_Loch,_2nd_Baron_Loch	['1873', '1942']
Granville Gower Loch	/wiki/Granville_Gower_Loch	['1813', '1853']
Henry Loch, 1st Baron Loch	/wiki/Henry_Loch,_1st_Baron_Loch	['1827', '1900']
Alasdair Mac Colla	/wiki/Alasdair_Mac_Colla	['1610', '1647']
Rob Roy MacGregor	/wiki/Rob_Roy_MacGregor	['1671', '1734']
Hugh Mackay	/wiki/Hugh_Mackay_(general)	['1640', '1692']
Colin Mackenzie	/wiki/Colin_Mackenzie	['1754', '1821']
Alexander Slidell MacKenzie	/wiki/Alexander_Slidell_MacKenzie	['1900', '1950']
Ranald Slidell Mackenzie	/wiki/Ranald_Slidell_Mackenzie	['1900', '1950']
Harry Aubrey de Vere Maclean	/wiki/Harry_Aubrey_de_Vere_Maclean	['1848', '1920']
Sir Fitzroy Maclean, 1st Baronet	/wiki/Sir_Fitzroy_Maclean,_1st_Baronet	['1911', '1996']
Sam McDonald	/wiki/Sam_McDonald	['1762', '1802']
Archie McKellar	/wiki/Archie_McKellar	['1912', '1940']
Hugh Mercer	/wiki/Hugh_Mercer	['1726', '1777']
Bill Millin	/wiki/Bill_Millin	['1922', '2010']
Robert Monro	/wiki/Robert_Monro	['1900', '1950']
Richard Montgomery	/wiki/Richard_Montgomery	['1900', '1950']
Graham Moore	/wiki/Graham_Moore_(Royal_Navy_officer)	['1764', '1843']
John Moore	/wiki/John_Moore_(British_Army_officer)	['1761', '1809']
Andrew Moray	/wiki/Andrew_Moray	['1900', '1950']
Charles Napier	/wiki/Charles_Napier_(Royal_Navy_officer)	['1786', '1860']
Ian Napier	/wiki/Ian_Napier	['1895', '1977']
William Napier, 9th Lord Napier	/wiki/William_Napier,_9th_Lord_Napier	['1786', '1834']
John Pitcairn	/wiki/John_Pitcairn	['1722', '1775']
John Reid	/wiki/John_Reid_(British_Army_officer)	['1721', '1807']
John Rennie	/wiki/John_Rennie_(GC)	['1920', '1943']
James Shaw Kennedy	/wiki/James_Shaw_Kennedy	['1788', '1865']
John Small	/wiki/John_Small_(British_Army_officer)	['1900', '1950']
John Small	/wiki/John_Small_(British_Army_medical_officer)	['1823', '1879']
Somerled	/wiki/Somerled	['1900', '1950']
David Stirling	/wiki/David_Stirling	['1915', '1990']
James Stirling	/wiki/James_Stirling_(Australian_Governor)	['1791', '1865']
Lord Stirling	/wiki/Lord_Stirling	['1900', '1950']
Prince Charles Edward Stuart	/wiki/Prince_Charles_Edward_Stuart	['1720', '1788']
John Urry	/wiki/John_Urry_(soldier)	['1900', '1950']
William Wallace	/wiki/William_Wallace	['1270', '1305']
John Abercrombie	/wiki/John_Abercrombie_(physician)	['1780', '1844']
John Anderson	/wiki/John_Anderson_(natural_philosopher)	['1726', '1796']
John Anderson	/wiki/John_Anderson_(philosopher)	['1893', '1962']
Alexander Bain	/wiki/Alexander_Bain	['1818', '1903']
Hector Boece	/wiki/Hector_Boece	['1465', '1536']
Thomas Brown	/wiki/Thomas_Brown_(philosopher)	['1778', '1820']
William Cleghorn	/wiki/William_Cleghorn	['1718', '1754']
Adam Ferguson	/wiki/Adam_Ferguson	['1723', '1816']
Sir William Hamilton, 9th Baronet	/wiki/Sir_William_Hamilton,_9th_Baronet	['1788', '1888']
Henry Home, Lord Kames	/wiki/Henry_Home,_Lord_Kames	['1696', '1782']
David Hume	/wiki/David_Hume	['1711', '1776']
Alasdair MacIntyre	/wiki/Alasdair_MacIntyre	['1929', '2025']
John Macmurray	/wiki/John_Macmurray	['1891', '1976']
John Major	/wiki/John_Major_(philosopher)	['1467', '1550']
William Manderstown	/wiki/William_Manderstown	['1485', '1552']
James McCosh	/wiki/James_McCosh	['1811', '1894']
Thomas Reid	/wiki/Thomas_Reid	['1710', '1796']
William Small	/wiki/William_Small	['1734', '1775']
Adam Smith	/wiki/Adam_Smith	['1723', '1790']
Dugald Stewart	/wiki/Dugald_Stewart	['1753', '1828']
David Abercromby	/wiki/David_Abercromby	['1900', '1950']
Francis Adams	/wiki/Francis_Adams_(translator)	['1796', '1861']
John Adamson	/wiki/John_Adamson_(physician)	['1809', '1870']
Margaret F. Alexander	/wiki/Margaret_F._Alexander	['1900', '1950']
William Pulteney Alison	/wiki/William_Pulteney_Alison	['1790', '1859']
John Maxwell Anderson	/wiki/John_Maxwell_Anderson	['1928', '1982']
Thomas McCall Anderson	/wiki/Thomas_McCall_Anderson	['1836', '1908']
Archibald Arnott	/wiki/Archibald_Arnott	['1772', '1855']
Asher Asher	/wiki/Asher_Asher	['1837', '1889']
Matthew Baillie	/wiki/Matthew_Baillie	['1761', '1823']
Dugald Baird	/wiki/Dugald_Baird	['1899', '1986']
Andrew Balfour	/wiki/Andrew_Balfour	['1873', '1931']
Edward Balfour	/wiki/Edward_Balfour	['1813', '1889']
George William Balfour	/wiki/George_William_Balfour	['1823', '1903']
Thomas Graham Balfour	/wiki/Thomas_Graham_Balfour	['1813', '1891']
Sir George Ballingall	/wiki/Sir_George_Ballingall	['1780', '1855']
William Mitchell Banks	/wiki/William_Mitchell_Banks	['1842', '1904']
William Burney Bannerman	/wiki/William_Burney_Bannerman	['1858', '1924']
Andrew Whyte Barclay	/wiki/Andrew_Whyte_Barclay	['1817', '1884']
George Steward Beatson	/wiki/George_Steward_Beatson	['1900', '1950']
George Beatson	/wiki/George_Beatson	['1848', '1933']
William Beattie	/wiki/William_Beattie_(physician)	['1793', '1875']
James Begbie	/wiki/James_Begbie	['1798', '1869']
James Warburton Begbie	/wiki/James_Warburton_Begbie	['1826', '1876']
Benjamin Bell	/wiki/Benjamin_Bell	['1749', '1806']
Sir Charles Bell	/wiki/Sir_Charles_Bell	['1774', '1842']
John Bell	/wiki/John_Bell_(surgeon)	['1763', '1820']
James Black	/wiki/James_Black_(pharmacologist)	['1924', '2010']
Emily Blair	/wiki/Emily_Blair	['1892', '1963']
Gilbert Blane	/wiki/Gilbert_Blane	['1749', '1834']
James Borthwick	/wiki/James_Borthwick	['1615', '1675']
James Braid	/wiki/James_Braid_(surgeon)	['1795', '1860']
John Milne Bramwell	/wiki/John_Milne_Bramwell	['1852', '1925']
William A. F. Browne	/wiki/William_A._F._Browne	['1805', '1885']
Sir Thomas Lauder Brunton	/wiki/Sir_Thomas_Lauder_Brunton	['1844', '1916']
William Buchan	/wiki/William_Buchan_(physician)	['1729', '1805']
Maura Buchanan	/wiki/Maura_Buchanan	['1900', '1950']
Francis Buchanan-Hamilton	/wiki/Francis_Buchanan-Hamilton	['1762', '1829']
Thomas Burnet	/wiki/Thomas_Burnet_(physician)	['1638', '1704']
Ewan Cameron	/wiki/Ewan_Cameron	['1922', '1991']
Murdoch Cameron	/wiki/Murdoch_Cameron	['1847', '1930']
Robina Thomson Cameron	/wiki/Robina_Thomson_Cameron	['1892', '1971']
Dugald Campbell	/wiki/Dugald_Campbell	['1900', '1950']
James Cantlie	/wiki/James_Cantlie	['1851', '1926']
John Cheyne	/wiki/John_Cheyne_(physician)	['1777', '1836']
Colin Chisholm	/wiki/Colin_Chisholm_(medical_writer)	['1755', '1825']
Mairi Chisholm	/wiki/Mairi_Chisholm	['1896', '1981']
Sir Robert Christison, 1st Baronet	/wiki/Sir_Robert_Christison,_1st_Baronet	['1797', '1882']
Sir James Clark, 1st Baronet	/wiki/Sir_James_Clark,_1st_Baronet	['1788', '1870']
Hugh Cleghorn	/wiki/Hugh_Cleghorn_(forester)	['1820', '1895']
Thomas Clouston	/wiki/Thomas_Clouston	['1840', '1915']
Samuel Cockburn	/wiki/Samuel_Cockburn_(physician_and_homeopath)	['1823', '1915']
John Coldstream	/wiki/John_Coldstream	['1806', '1863']
James Copland	/wiki/James_Copland_(physician)	['1791', '1870']
John Craig	/wiki/John_Craig_(physician)	['1900', '1950']
David Craigie	/wiki/David_Craigie	['1793', '1866']
Alexander Crichton	/wiki/Alexander_Crichton	['1763', '1856']
James Crichton-Browne	/wiki/James_Crichton-Browne	['1840', '1938']
William Cumin	/wiki/William_Cumin_(obstetrician)	['1900', '1950']
David Douglas Cunningham	/wiki/David_Douglas_Cunningham	['1843', '1914']
Daniel John Cunningham	/wiki/Daniel_John_Cunningham	['1850', '1909']
David Deas	/wiki/David_Deas	['1807', '1876']
Ian Donald	/wiki/Ian_Donald	['1910', '1987']
David Dumbreck	/wiki/David_Dumbreck	['1805', '1876']
Andrew Duncan, the elder	/wiki/Andrew_Duncan,_the_elder	['1744', '1828']
Andrew Duncan, the younger	/wiki/Andrew_Duncan,_the_younger	['1773', '1832']
James Matthews Duncan	/wiki/James_Matthews_Duncan	['1826', '1890']
William Ronald Dodds Fairbairn	/wiki/William_Ronald_Dodds_Fairbairn	['1889', '1964']
Sir Walter Farquhar, 1st Baronet	/wiki/Sir_Walter_Farquhar,_1st_Baronet	['1738', '1819']
William Fergusson	/wiki/William_Fergusson_(physician)	['1773', '1846']
Charles Finnigan	/wiki/Charles_Finnigan	['1901', '1967']
James Forbes	/wiki/James_Forbes_(hospital_inspector)	['1779', '1837']
George Fordyce	/wiki/George_Fordyce	['1736', '1802']
William Fordyce	/wiki/William_Fordyce	['1724', '1792']
David Kennedy Fraser	/wiki/David_Kennedy_Fraser	['1888', '1962']
John Gairdner	/wiki/John_Gairdner	['1790', '1876']
Sir William Tennant Gairdner	/wiki/Sir_William_Tennant_Gairdner	['1824', '1907']
Maxwell Garthshore	/wiki/Maxwell_Garthshore	['1732', '1812']
Marion Gilchrist	/wiki/Marion_Gilchrist_(doctor)	['1864', '1952']
Theodore Gordon	/wiki/Theodore_Gordon_(British_Army_officer)	['1786', '1845']
Robert Edmond Grant	/wiki/Robert_Edmond_Grant	['1793', '1874']
James Gregory	/wiki/James_Gregory_(physician)	['1753', '1821']
Jane Stocks Greig	/wiki/Jane_Stocks_Greig	['1872', '1939']
Robert Marcus Gunn	/wiki/Robert_Marcus_Gunn	['1850', '1909']
Daniel Rutherford Haldane	/wiki/Daniel_Rutherford_Haldane	['1824', '1887']
Evelina Haverfield	/wiki/Evelina_Haverfield	['1867', '1920']
Alexander Henderson	/wiki/Alexander_Henderson_(physician)	['1780', '1863']
David Henderson	/wiki/David_Henderson_(psychiatrist)	['1884', '1965']
James Hodsdon	/wiki/James_Hodsdon	['1858', '1928']
Thomas Charles Hope	/wiki/Thomas_Charles_Hope	['1766', '1844']
Joseph Hume	/wiki/Joseph_Hume	['1777', '1855']
John Hunter	/wiki/John_Hunter_(surgeon)	['1728', '1793']
Elsie Inglis	/wiki/Elsie_Inglis	['1864', '1917']
Robert Jackson	/wiki/Robert_Jackson_(surgeon)	['1750', '1827']
James Keill	/wiki/James_Keill	['1673', '1719']
John Martin Munro Kerr	/wiki/John_Martin_Munro_Kerr	['1868', '1960']
R. D. Laing	/wiki/R._D._Laing	['1927', '1989']
Thomas Latta	/wiki/Thomas_Latta	['1796', '1833']
John Lauder	/wiki/John_Lauder_(surgeon)	['1683', '1737']
Robert Lee	/wiki/Robert_Lee_(obstetrician)	['1793', '1877']
John Liddell	/wiki/John_Liddell_(doctor)	['1794', '1868']
James Lind	/wiki/James_Lind	['1716', '1794']
Henry Littlejohn	/wiki/Henry_Littlejohn_(surgeon_born_1826)	['1826', '1914']
Robert Lumsden	/wiki/Robert_Lumsden	['1903', '1973']
William Macewen	/wiki/William_Macewen	['1848', '1924']
Jessie MacLaren MacGregor	/wiki/Jessie_MacLaren_MacGregor	['1863', '1906']
William Mackenzie	/wiki/William_Mackenzie_(ophthalmologist)	['1791', '1868']
William Alexander Mackinnon	/wiki/William_Alexander_Mackinnon_(1830%E2%80%931897)	['1830', '1897']
Thomas John MacLagan	/wiki/Thomas_John_MacLagan	['1838', '1903']
Mary Adamson Anderson Marshall	/wiki/Mary_Adamson_Anderson_Marshall	['1837', '1910']
Douglas Mary McKain	/wiki/Douglas_Mary_McKain	['1789', '1873']
Agnes McLaren	/wiki/Agnes_McLaren	['1837', '1913']
Gavin Milroy	/wiki/Gavin_Milroy	['1805', '1886']
Alexander Monteith	/wiki/Alexander_Monteith_(surgeon)	['1660', '1713']
Neil Gordon Munro	/wiki/Neil_Gordon_Munro	['1863', '1942']
Robin Murray	/wiki/Robin_Murray	['1944', '2025']
Duncan Napier	/wiki/Duncan_Napier	['1900', '1950']
Alexander Nisbet	/wiki/Alexander_Nisbet_(Royal_Navy_officer)	['1795', '1874']
William Nisbet	/wiki/William_Nisbet_(physician)	['1759', '1822']
Alexander Ogston	/wiki/Alexander_Ogston	['1844', '1929']
Alexander Pennycuik	/wiki/Alexander_Pennycuik	['1605', '1695']
David Pitcairn	/wiki/David_Pitcairn	['1749', '1809']
Archibald Pitcairne	/wiki/Archibald_Pitcairne	['1652', '1713']
Richard Poole	/wiki/Richard_Poole_(physician)	['1783', '1871']
George Hogarth Pringle	/wiki/George_Hogarth_Pringle	['1830', '1872']
John James Pringle	/wiki/John_James_Pringle	['1855', '1922']
Laidlaw Purves	/wiki/Laidlaw_Purves	['1842', '1917']
John Rattray	/wiki/John_Rattray_(surgeon)	['1707', '1771']
David Boswell Reid	/wiki/David_Boswell_Reid	['1805', '1863']
Agnes Reston	/wiki/Agnes_Reston	['1771', '1856']
John Roberton	/wiki/John_Roberton_(1776)	['1776', '1840']
John Roberton	/wiki/John_Roberton_(1797)	['1797', '1876']
Thomas Ferguson Rodger	/wiki/Thomas_Ferguson_Rodger	['1907', '1978']
Catherine Roy	/wiki/Catherine_Roy	['1900', '1950']
John Rutherford	/wiki/John_Rutherford_(physician)	['1695', '1779']
Thomas Shortt	/wiki/Thomas_Shortt	['1788', '1843']
James Young Simpson	/wiki/James_Young_Simpson	['1811', '1870']
David Skae	/wiki/David_Skae	['1814', '1873']
Alexander Small	/wiki/Alexander_Small	['1710', '1794']
John Smith	/wiki/John_Smith_(dentist)	['1825', '1910']
James Carmichael Smyth	/wiki/James_Carmichael_Smyth_(physician)	['1741', '1821']
William Somerville	/wiki/William_Somerville_(physician)	['1771', '1860']
James Syme	/wiki/James_Syme	['1799', '1870']
Michael Waistell Taylor	/wiki/Michael_Waistell_Taylor	['1824', '1892']
Thomas Stewart Traill	/wiki/Thomas_Stewart_Traill	['1781', '1862']
Gordon Turnbull	/wiki/Gordon_Turnbull	['1900', '1950']
Andrew Ure	/wiki/Andrew_Ure	['1778', '1857']
Charles Howard Usher	/wiki/Charles_Howard_Usher	['1865', '1942']
James Wardrop	/wiki/James_Wardrop	['1782', '1869']
Robert Watt	/wiki/Robert_Watt_(bibliographer)	['1774', '1819']
Alexander Allan Innes Wedderburn	/wiki/Alexander_Allan_Innes_Wedderburn	['1900', '1950']
David Wilkie	/wiki/David_Wilkie_(surgeon)	['1882', '1938']
Robert Willis	/wiki/Robert_Willis_(physician)	['1799', '1878']
James Wilson	/wiki/James_Wilson_(anatomist)	['1765', '1821']
Nairn Wilson	/wiki/Nairn_Wilson	['1950', '2025']
Alexander Wood	/wiki/Alexander_Wood_(surgeon)	['1725', '1807']
Alexander Wood	/wiki/Alexander_Wood_(physician)	['1817', '1884']
Sir William Arbuthnot, 1st Baronet	/wiki/Sir_William_Arbuthnot,_1st_Baronet	['1766', '1829']
