text	link	year
Lembit Ulfsak	/wiki/Lembit_Ulfsak	['1947', '2025']
Olli Ungvere	/wiki/Olli_Ungvere	['1906', '1991']
Katariina Unt	/wiki/Katariina_Unt	['1971', '2025']
Ivo Uukkivi	/wiki/Ivo_Uukkivi	['1965', '2025']
Jan Uuspõld	/wiki/Jan_Uusp%C3%B5ld	['1973', '2025']
Viire Valdma	/wiki/Viire_Valdma	['1960', '2025']
Ragne Veensalu	/wiki/Ragne_Veensalu	['1986', '2025']
Kullar Viimne	/wiki/Kullar_Viimne	['1980', '2025']
Evelin Võigemast	/wiki/Evelin_V%C3%B5igemast	['1980', '2025']
Priit Võigemast	/wiki/Priit_V%C3%B5igemast	['1980', '2025']
Herman	/wiki/Herman_(Aav)	['1878', '1961']
Jaan Kiivit, Jr	/wiki/Jaan_Kiivit,_Jr	['1940', '2005']
Juhan Leinberg	/wiki/Juhan_Leinberg	['1812', '1885']
Kuno Pajula	/wiki/Kuno_Pajula	['1924', '2025']
Andres Põder	/wiki/Andres_P%C3%B5der	['1949', '2025']
Patriarch Alexius II	/wiki/Patriarch_Alexius_II	['1900', '1950']
Moonika Aava	/wiki/Moonika_Aava	['1979', '2025']
Arvi Aavik	/wiki/Arvi_Aavik	['1969', '2025']
Aleksander Aberg	/wiki/Aleksander_Aberg	['1881', '1920']
Friedrich Amelung	/wiki/Friedrich_Amelung	['1842', '1909']
Maret Ani	/wiki/Maret_Ani	['1982', '2025']
Ants Antson	/wiki/Ants_Antson	['1938', '2015']
Marko Asmer	/wiki/Marko_Asmer	['1984', '2025']
Lauri Aus	/wiki/Lauri_Aus	['1970', '2003']
Aleksei Budõlin	/wiki/Aleksei_Bud%C3%B5lin	['1976', '2025']
Toomas Edur	/wiki/Toomas_Edur	['1954', '2025']
Jaan Ehlvest	/wiki/Jaan_Ehlvest	['1962', '2025']
Eduard Ellman-Eelma	/wiki/Eduard_Ellman-Eelma	['1902', '1943']
August Englas	/wiki/August_Englas	['1925', '2025']
Gunnar Friedemann	/wiki/Gunnar_Friedemann	['1909', '1943']
Jüri Jaanson	/wiki/J%C3%BCri_Jaanson	['1965', '2025']
Georg Hackenschmidt	/wiki/Georg_Hackenschmidt	['1878', '1968']
Helger Hallik	/wiki/Helger_Hallik	['1972', '2025']
Kaido Höövelson	/wiki/Kaido_H%C3%B6%C3%B6velson	['1984', '2025']
Margus Hunt	/wiki/Margus_Hunt	['1987', '2025']
Elvy Kalep	/wiki/Elvy_Kalep	['1899', '1989']
Kaia Kanepi	/wiki/Kaia_Kanepi	['1985', '2025']
Meelis Kanep	/wiki/Meelis_Kanep	['1983', '2025']
Gerd Kanter	/wiki/Gerd_Kanter	['1979', '2025']
Osvald Käpp	/wiki/Osvald_K%C3%A4pp	['1905', '1995']
Paul Keres	/wiki/Paul_Keres	['1916', '1975']
Lionel Kieseritzky	/wiki/Lionel_Kieseritzky	['1806', '1853']
Jaan Kikkas	/wiki/Jaan_Kikkas	['1892', '1944']
Jaan Kirsipuu	/wiki/Jaan_Kirsipuu	['1969', '2025']
Martin Klein	/wiki/Martin_Klein_(wrestler)	['1884', '1947']
Aleksander Klumberg	/wiki/Aleksander_Klumberg	['1899', '1958']
Leo Komarov	/wiki/Leo_Komarov	['1987', '2025']
Anett Kontaveit	/wiki/Anett_Kontaveit	['1995', '2025']
Anton Koolmann	/wiki/Anton_Koolmann	['1899', '1953']
Johannes Kotkas	/wiki/Johannes_Kotkas	['1915', '1998']
Albert Kusnets	/wiki/Albert_Kusnets	['1902', '1942']
Marko Kristal	/wiki/Marko_Kristal	['1973', '2025']
Leho Laurine	/wiki/Leho_Laurine	['1904', '1998']
Tanel Leok	/wiki/Tanel_Leok	['1985', '2025']
Siim Liivik	/wiki/Siim_Liivik	['1988', '2025']
Joel Lindpere	/wiki/Joel_Lindpere	['1981', '2025']
Heino Lipp	/wiki/Heino_Lipp	['1922', '2006']
Jüri Lossmann	/wiki/J%C3%BCri_Lossmann	['1891', '1984']
Arnold Luhaäär	/wiki/Arnold_Luha%C3%A4%C3%A4r	['1905', '1965']
Georg Lurich	/wiki/Georg_Lurich	['1876', '1920']
Epp Mäe	/wiki/Epp_M%C3%A4e	['1992', '2025']
Jaak Mae	/wiki/Jaak_Mae	['1972', '2025']
Markko Märtin	/wiki/Markko_M%C3%A4rtin	['1975', '2025']
Tarmo Mitt	/wiki/Tarmo_Mitt	['1977', '2025']
Martin Müürsepp	/wiki/Martin_M%C3%BC%C3%BCrsepp	['1974', '2025']
Heiki Nabi	/wiki/Heiki_Nabi	['1985', '2025']
Iivo Nei	/wiki/Iivo_Nei	['1931', '2025']
August Neo	/wiki/August_Neo	['1908', '1982']
Alfred Neuland	/wiki/Alfred_Neuland	['1895', '1966']
Erki Nool	/wiki/Erki_Nool	['1970', '2025']
Mati Nuude	/wiki/Mati_Nuude	['1941', '2001']
Tõnu Õim	/wiki/T%C3%B5nu_%C3%95im	['1941', '2025']
Lembit Oll	/wiki/Lembit_Oll	['1966', '1999']
Andres Oper	/wiki/Andres_Oper	['1977', '2025']
Kristjan Palusalu	/wiki/Kristjan_Palusalu	['1908', '1987']
Indrek Pertelson	/wiki/Indrek_Pertelson	['1971', '2025']
Mart Poom	/wiki/Mart_Poom	['1972', '2025']
Eduard Pütsep	/wiki/Eduard_P%C3%BCtsep	['1898', '1960']
Kristjan Rahnu	/wiki/Kristjan_Rahnu	['1979', '2025']
Ilmar Raud	/wiki/Ilmar_Raud	['1913', '1941']
Michael Roos	/wiki/Michael_Roos	['1982', '2025']
Salme Rootare	/wiki/Salme_Rootare	['1913', '1987']
Vidrik Rootare	/wiki/Vidrik_Rootare	['1900', '1985']
Sven Salumaa	/wiki/Sven_Salumaa	['1966', '2025']
Erika Salumäe	/wiki/Erika_Salum%C3%A4e	['1962', '2025']
Jane Salumäe	/wiki/Jane_Salum%C3%A4e	['1968', '2025']
Ortvin Sarapu	/wiki/Ortvin_Sarapu	['1924', '1999']
Roman Steinberg	/wiki/Roman_Steinberg	['1900', '1928']
Alfred Schmidt	/wiki/Alfred_Schmidt_(weightlifter)	['1898', '1972']
Paul Felix Schmidt	/wiki/Paul_Felix_Schmidt	['1916', '1984']
Kristina Šmigun-Vähi	/wiki/Kristina_%C5%A0migun-V%C3%A4hi	['1977', '2025']
Tiit Sokk	/wiki/Tiit_Sokk	['1964', '2025']
Nikolai Stepulov	/wiki/Nikolai_Stepulov	['1913', '1968']
Toivo Suursoo	/wiki/Toivo_Suursoo	['1975', '2025']
Jaan Talts	/wiki/Jaan_Talts	['1944', '2025']
Harald Tammer	/wiki/Harald_Tammer	['1899', '1942']
Aleksander Tammert	/wiki/Aleksander_Tammert	['1973', '2025']
Ott Tänak	/wiki/Ott_T%C3%A4nak	['1987', '2025']
Jüri Tarmak	/wiki/J%C3%BCri_Tarmak	['1946', '2025']
Tõnu Tõniste	/wiki/T%C3%B5nu_T%C3%B5niste	['1967', '2025']
Toomas Tõniste	/wiki/Toomas_T%C3%B5niste	['1967', '2025']
Michael Roos	/wiki/Michael_Roos	['1982', '2025']
Johannes Türn	/wiki/Johannes_T%C3%BCrn	['1898', '1993']
Voldemar Väli	/wiki/Voldemar_V%C3%A4li	['1903', '1997']
Andrus Värnik	/wiki/Andrus_V%C3%A4rnik	['1977', '2025']
Andrus Veerpalu	/wiki/Andrus_Veerpalu	['1971', '2025']
Priidu Aavik	/wiki/Priidu_Aavik	['1905', '1991']
Amandus Adamson	/wiki/Amandus_Adamson	['1855', '1929']
Adamson-Eric	/wiki/Adamson-Eric	['1900', '1950']
Ellinor Aiki	/wiki/Ellinor_Aiki	['1893', '1969']
Arnold Akberg	/wiki/Arnold_Akberg	['1894', '1984']
Peeter Allik	/wiki/Peeter_Allik	['1966', '2025']
Efraim Allsalu	/wiki/Efraim_Allsalu	['1929', '2006']
Jüri Arrak	/wiki/J%C3%BCri_Arrak	['1936', '2025']
Alfred Hirv	/wiki/Alfred_Hirv	['1880', '1918']
Raivo Järvi	/wiki/Raivo_J%C3%A4rvi	['1954', '2012']
Mati Karmin	/wiki/Mati_Karmin	['1959', '2025']
Mari Käbin	/wiki/Mari_K%C3%A4bin	['1958', '2025']
Elmar Kits	/wiki/Elmar_Kits	['1913', '1972']
Johann Köler	/wiki/Johann_K%C3%B6ler	['1826', '1899']
Andres Koort	/wiki/Andres_Koort	['1969', '2025']
Mark Kostabi	/wiki/Mark_Kostabi	['1960', '2025']
Meeli Kõiva	/wiki/Meeli_K%C3%B5iva	['1960', '2025']
Ants Laikmaa	/wiki/Ants_Laikmaa	['1866', '1943']
Leonhard Lapin	/wiki/Leonhard_Lapin	['1947', '2025']
Ivo Lill	/wiki/Ivo_Lill	['1953', '2019']
Olav Maran	/wiki/Olav_Maran	['1933', '2025']
Marko Mäetamm	/wiki/Marko_M%C3%A4etamm	['1965', '2025']
Konrad Mägi	/wiki/Konrad_M%C3%A4gi	['1878', '1925']
Kadri Mälk	/wiki/Kadri_M%C3%A4lk	['1958', '2025']
Lydia Mei	/wiki/Lydia_Mei	['1896', '1965']
Natalie Mei	/wiki/Natalie_Mei	['1900', '1975']
Juhan Muks	/wiki/Juhan_Muks	['1899', '1983']
Evald Okas	/wiki/Evald_Okas	['1915', '2025']
Eduard Ole	/wiki/Eduard_Ole	['1898', '1995']
Ludvig Oskar	/wiki/Ludvig_Oskar	['1874', '1951']
Tiit Pääsuke	/wiki/Tiit_P%C3%A4%C3%A4suke	['1941', '2025']
Karl Pärsimägi	/wiki/Karl_P%C3%A4rsim%C3%A4gi	['1902', '1942']
Kaljo Põllu	/wiki/Kaljo_P%C3%B5llu	['1934', '2025']
Kristjan Raud	/wiki/Kristjan_Raud	['1865', '1943']
Paul Raud	/wiki/Paul_Raud	['1865', '1930']
Enn Roos	/wiki/Enn_Roos	['1908', '1990']
Endel Ruberg	/wiki/Endel_Ruberg	['1917', '1989']
Richard Sagrits	/wiki/Richard_Sagrits	['1900', '1950']
Michel Sittow	/wiki/Michel_Sittow	['1469', '1525']
Ülo Sooster	/wiki/%C3%9Clo_Sooster	['1924', '1970']
Jaan Toomik	/wiki/Jaan_Toomik	['1961', '2025']
Nikolai Triik	/wiki/Nikolai_Triik	['1884', '1940']
Teodor Ussisoo	/wiki/Teodor_Ussisoo	['1878', '1959']
Helge Uuetoa	/wiki/Helge_Uuetoa	['1936', '2008']
Aleksander Uurits	/wiki/Aleksander_Uurits	['1888', '1918']
Ado Vabbe	/wiki/Ado_Vabbe	['1892', '1961']
Kuno Veeber	/wiki/Kuno_Veeber	['1898', '1929']
Edmund S. Valtman	/wiki/Edmund_S._Valtman	['1914', '2005']
Annes Varjun	/wiki/Annes_Varjun	['1907', '1986']
Eduard Wiiralt	/wiki/Eduard_Wiiralt	['1900', '1950']
Kiino Villand	/wiki/Kiino_Villand	['1969', '2025']
Ilon Wikland	/wiki/Ilon_Wikland	['1930', '2025']
Mari Raamot	/wiki/Mari_Raamot	['1872', '1966']
