text	link	year
John Banville	/wiki/John_Banville	['1900', '1950']
George Barrington	/wiki/George_Barrington	['1900', '1950']
Sebastian Barry	/wiki/Sebastian_Barry	['1900', '1950']
Samuel Beckett	/wiki/Samuel_Beckett	['1900', '1950']
Brendan Behan	/wiki/Brendan_Behan	['1900', '1950']
Maeve Binchy	/wiki/Maeve_Binchy	['1900', '1950']
Dermot Bolger	/wiki/Dermot_Bolger	['1900', '1950']
Patrick Brontë	/wiki/Patrick_Bront%C3%AB	['1900', '1950']
Stephen Brown	/wiki/Stephen_Brown_(author)	['1900', '1950']
J. B. Bury	/wiki/J._B._Bury	['1900', '1950']
William Carleton	/wiki/William_Carleton	['1900', '1950']
Austin Clarke	/wiki/Austin_Clarke_(poet)	['1900', '1950']
Josephine Fitzgerald Clarke	/wiki/Josephine_Fitzgerald_Clarke	['1900', '1950']
Brian Cleeve	/wiki/Brian_Cleeve	['1900', '1950']
Brian Coffey	/wiki/Brian_Coffey	['1900', '1950']
Eoin Colfer	/wiki/Eoin_Colfer	['1900', '1950']
Frederick William Conway	/wiki/Frederick_William_Conway	['1900', '1950']
Eoghan Corry	/wiki/Eoghan_Corry	['1900', '1950']
Margaret Anna Cusack	/wiki/Margaret_Anna_Cusack	['1900', '1950']
Thomas Davis	/wiki/Thomas_Davis_(Young_Irelander)	['1900', '1950']
Seamus Deane	/wiki/Seamus_Deane	['1900', '1950']
Patrick Deeley	/wiki/Patrick_Deeley	['1900', '1950']
Eamon Delaney	/wiki/Eamon_Delaney	['1900', '1950']
Frank Delaney	/wiki/Frank_Delaney	['1900', '1950']
Greg Delanty	/wiki/Greg_Delanty	['1900', '1950']
Denis Devlin	/wiki/Denis_Devlin	['1900', '1950']
Roddy Doyle	/wiki/Roddy_Doyle	['1900', '1950']
Margaretta Eagar	/wiki/Margaretta_Eagar	['1900', '1950']
Garth Ennis	/wiki/Garth_Ennis	['1900', '1950']
Samuel Ferguson	/wiki/Samuel_Ferguson	['1900', '1950']
Roderick Flanagan	/wiki/Roderick_Flanagan	['1900', '1950']
Brian Friel	/wiki/Brian_Friel	['1900', '1950']
Oliver St. John Gogarty	/wiki/Oliver_St._John_Gogarty	['1900', '1950']
Oliver Goldsmith	/wiki/Oliver_Goldsmith	['1900', '1950']
Augusta, Lady Gregory	/wiki/Augusta,_Lady_Gregory	['1900', '1950']
Hugo Hamilton	/wiki/Hugo_Hamilton_(writer)	['1900', '1950']
Dermot Healy	/wiki/Dermot_Healy	['1900', '1950']
Randolph Healy	/wiki/Randolph_Healy	['1900', '1950']
Seamus Heaney	/wiki/Seamus_Heaney	['1900', '1950']
Aidan Higgins	/wiki/Aidan_Higgins	['1900', '1950']
Pat Ingoldsby	/wiki/Pat_Ingoldsby	['1900', '1950']
Jennifer Johnston	/wiki/Jennifer_Johnston	['1900', '1950']
Neil Jordan	/wiki/Neil_Jordan	['1900', '1950']
James Joyce	/wiki/James_Joyce	['1900', '1950']
Trevor Joyce	/wiki/Trevor_Joyce	['1900', '1950']
Herminie Templeton Kavanagh	/wiki/Herminie_Templeton_Kavanagh	['1900', '1950']
Patrick Kavanagh	/wiki/Patrick_Kavanagh	['1900', '1950']
John B. Keane	/wiki/John_B._Keane	['1900', '1950']
Benedict Kiely	/wiki/Benedict_Kiely	['1900', '1950']
Caitlín R. Kiernan	/wiki/Caitl%C3%ADn_R._Kiernan	['1900', '1950']
Anatoly Kudryavitsky	/wiki/Anatoly_Kudryavitsky	['1900', '1950']
Derek Landy	/wiki/Derek_Landy	['1900', '1950']
Mary Lavin	/wiki/Mary_Lavin	['1900', '1950']
Sheridan Le Fanu	/wiki/Sheridan_Le_Fanu	['1900', '1950']
Francis Ledwidge	/wiki/Francis_Ledwidge	['1900', '1950']
C. S. Lewis	/wiki/C._S._Lewis	['1900', '1950']
Michael Longley	/wiki/Michael_Longley	['1900', '1950']
Seosamh Mac Grianna	/wiki/Seosamh_Mac_Grianna	['1900', '1950']
Oliver MacDonagh	/wiki/Oliver_MacDonagh	['1900', '1950']
Walter Macken	/wiki/Walter_Macken	['1900', '1950']
James Clarence Mangan	/wiki/James_Clarence_Mangan	['1900', '1950']
Malachi Martin	/wiki/Malachi_Martin	['1900', '1950']
Edward Martyn	/wiki/Edward_Martyn	['1900', '1950']
Frank McCourt	/wiki/Frank_McCourt	['1900', '1950']
Martin McDonagh	/wiki/Martin_McDonagh	['1900', '1950']
Hugh McFadden	/wiki/Hugh_McFadden_(poet)	['1900', '1950']
John McGahern	/wiki/John_McGahern	['1900', '1950']
Frank McGuinness	/wiki/Frank_McGuinness	['1900', '1950']
Paula Meehan	/wiki/Paula_Meehan	['1900', '1950']
John Montague	/wiki/John_Montague_(poet)	['1900', '1950']
Thomas Moore	/wiki/Thomas_Moore	['1900', '1950']
Paul Muldoon	/wiki/Paul_Muldoon	['1900', '1950']
Richard Murphy	/wiki/Richard_Murphy_(poet)	['1900', '1950']
Nuala Ni Dhomhnaill	/wiki/Nuala_Ni_Dhomhnaill	['1900', '1950']
Christopher Nolan	/wiki/Christopher_Nolan_(author)	['1900', '1950']
Edna O'Brien	/wiki/Edna_O%27Brien	['1900', '1950']
Seán O'Casey	/wiki/Se%C3%A1n_O%27Casey	['1900', '1950']
Frank O'Connor	/wiki/Frank_O%27Connor	['1900', '1950']
Ulick O'Connor	/wiki/Ulick_O%27Connor	['1900', '1950']
Máirtín Ó Direáin	/wiki/M%C3%A1irt%C3%ADn_%C3%93_Dire%C3%A1in	['1900', '1950']
Peadar O'Donnell	/wiki/Peadar_O%27Donnell	['1900', '1950']
Harry O'Donovan	/wiki/Harry_O%27Donovan	['1900', '1950']
Dennis O'Driscoll	/wiki/Dennis_O%27Driscoll	['1900', '1950']
Seán Ó Faoláin	/wiki/Se%C3%A1n_%C3%93_Faol%C3%A1in	['1900', '1950']
Liam O'Flaherty	/wiki/Liam_O%27Flaherty	['1900', '1950']
Brian O'Nolan	/wiki/Brian_O%27Nolan	['1900', '1950']
Philip O'Sullivan Beare	/wiki/Philip_O%27Sullivan_Beare	['1900', '1950']
James Plunkett	/wiki/James_Plunkett	['1900', '1950']
Katherine Purdon	/wiki/Katherine_Purdon	['1900', '1950']
Gabriel Rosenstock	/wiki/Gabriel_Rosenstock	['1900', '1950']
George William Russell	/wiki/George_William_Russell	['1900', '1950']
Michael Scott	/wiki/Michael_Scott_(Irish_author)	['1900', '1950']
Maurice Scully	/wiki/Maurice_Scully	['1900', '1950']
Darren Shan	/wiki/Darren_Shan	['1900', '1950']
George Bernard Shaw	/wiki/George_Bernard_Shaw	['1900', '1950']
John D. Sheridan	/wiki/John_D._Sheridan	['1900', '1950']
Richard Brinsley Sheridan	/wiki/Richard_Brinsley_Sheridan	['1900', '1950']
James Simmons	/wiki/James_Simmons_(poet)	['1900', '1950']
Michael Smith	/wiki/Michael_Smith_(poet)	['1900', '1950']
Paul Smith	/wiki/Paul_Smith_(Irish_writer)	['1900', '1950']
Annie M. P. Smithson	/wiki/Annie_M._P._Smithson	['1900', '1950']
Geoffrey Squires	/wiki/Geoffrey_Squires	['1900', '1950']
Laurence Sterne	/wiki/Laurence_Sterne	['1900', '1950']
Bram Stoker	/wiki/Bram_Stoker	['1900', '1950']
Francis Stuart	/wiki/Francis_Stuart	['1900', '1950']
Jonathan Swift	/wiki/Jonathan_Swift	['1900', '1950']
John Millington Synge	/wiki/John_Millington_Synge	['1900', '1950']
William Trevor	/wiki/William_Trevor	['1900', '1950']
William Wall	/wiki/William_Wall_(writer)	['1900', '1950']
Oscar Wilde	/wiki/Oscar_Wilde	['1900', '1950']
Macdara Woods	/wiki/Macdara_Woods	['1900', '1950']
Maev-Ann Wren	/wiki/Maev-Ann_Wren	['1900', '1950']
William Butler Yeats	/wiki/William_Butler_Yeats	['1900', '1950']
Donie Cassidy	/wiki/Donie_Cassidy	['1900', '1950']
Elaine Coughlan	/wiki/Elaine_Coughlan	['1900', '1950']
Bill Cullen	/wiki/Bill_Cullen_(businessman)	['1900', '1950']
Niall FitzGerald	/wiki/Niall_FitzGerald	['1900', '1950']
James Gamble	/wiki/James_Gamble_(industrialist)	['1900', '1950']
Arthur Guinness	/wiki/Arthur_Guinness	['1900', '1950']
Sarah Keane	/wiki/Sarah_Keane	['1900', '1950']
Pat McDonagh	/wiki/Pat_McDonagh_(businessman)	['1900', '1950']
J. P. McManus	/wiki/J._P._McManus	['1900', '1950']
Margaret Molloy	/wiki/Margaret_Molloy	['1900', '1950']
Denis O'Brien	/wiki/Denis_O%27Brien	['1900', '1950']
Michael O'Leary	/wiki/Michael_O%27Leary_(Ryanair)	['1900', '1950']
Tony O'Reilly	/wiki/Tony_O%27Reilly	['1900', '1950']
David J. O'Reilly	/wiki/David_J._O%27Reilly	['1900', '1950']
Tony Ryan	/wiki/Tony_Ryan	['1900', '1950']
Peter Sutherland	/wiki/Peter_Sutherland	['1900', '1950']
Robert Adrain	/wiki/Robert_Adrain	['1775', '1843']
Thomas Andrews	/wiki/Thomas_Andrews_(scientist)	['1813', '1885']
Francis Beaufort	/wiki/Francis_Beaufort	['1774', '1857']
John Stewart Bell	/wiki/John_Stewart_Bell	['1928', '1990']
John Desmond Bernal	/wiki/John_Desmond_Bernal	['1901', '1971']
George Boole	/wiki/George_Boole	['1815', '1864']
Robert Boyle	/wiki/Robert_Boyle	['1627', '1691']
Louis Brennan	/wiki/Louis_Brennan	['1852', '1932']
Pádraig de Brún	/wiki/P%C3%A1draig_de_Br%C3%BAn	['1889', '1960']
Lucien Bull	/wiki/Lucien_Bull	['1876', '1972']
Jocelyn Bell Burnell	/wiki/Jocelyn_Bell_Burnell	['1943', '2025']
Nicholas Callan	/wiki/Nicholas_Callan	['1799', '1864']
Aeneas Coffey	/wiki/Aeneas_Coffey	['1780', '1852']
William Monad Crawford	/wiki/William_Monad_Crawford	['1900', '1950']
William Dargan	/wiki/William_Dargan	['1900', '1950']
David Doak	/wiki/David_Doak	['1967', '2025']
Frederick G. Donnan	/wiki/Frederick_G._Donnan	['1900', '1950']
Michael Everson	/wiki/Michael_Everson	['1900', '1950']
Wentworth Erck	/wiki/Wentworth_Erck	['1900', '1950']
Harry Ferguson	/wiki/Harry_Ferguson	['1900', '1950']
George FitzGerald	/wiki/George_FitzGerald	['1851', '1901']
Patrick Ganly	/wiki/Patrick_Ganly	['1809', '1899']
John Robert Gregg	/wiki/John_Robert_Gregg	['1868', '1948']
William Rowan Hamilton	/wiki/William_Rowan_Hamilton	['1900', '1950']
John Philip Holland	/wiki/John_Philip_Holland	['1841', '1914']
Ellen Hutchins	/wiki/Ellen_Hutchins	['1785', '1815']
John Joly	/wiki/John_Joly	['1857', '1933']
Richard Kirwan	/wiki/Richard_Kirwan	['1733', '1812']
Alice Lawrenson	/wiki/Alice_Lawrenson	['1841', '1900']
Kathleen Lonsdale	/wiki/Kathleen_Lonsdale	['1903', '1971']
Percy Ludgate	/wiki/Percy_Ludgate	['1883', '1922']
Kathleen Lynn	/wiki/Kathleen_Lynn	['1874', '1955']
Robert Mallet	/wiki/Robert_Mallet	['1810', '1881']
Alexander Mitchell	/wiki/Alexander_Mitchell_(engineer)	['1780', '1868']
Dervilla Mitchell	/wiki/Dervilla_Mitchell	['1900', '1950']
Hannah Moylan	/wiki/Hannah_Moylan	['1867', '1902']
Robert Murphy	/wiki/Robert_Murphy_(mathematician)	['1806', '1843']
Richard O'Keefe	/wiki/Richard_O%27Keefe	['1900', '1950']
Frank Pantridge	/wiki/Frank_Pantridge	['1916', '2004']
Dorothy Price	/wiki/Dorothy_Price	['1890', '1954']
Sir George Stokes, 1st Baronet	/wiki/Sir_George_Stokes,_1st_Baronet	['1819', '1903']
George Johnstone Stoney	/wiki/George_Johnstone_Stoney	['1826', '1911']
John Lighton Synge	/wiki/John_Lighton_Synge	['1897', '1995']
William Thomson, 1st Baron Kelvin	/wiki/William_Thomson,_1st_Baron_Kelvin	['1824', '1907']
John Tyndall	/wiki/John_Tyndall	['1820', '1893']
Ernest Walton	/wiki/Ernest_Walton	['1903', '1995']
Mary Ward	/wiki/Mary_Ward_(scientist)	['1827', '1869']
John Richardson Wigham	/wiki/John_Richardson_Wigham	['1829', '1906']
Thomas Wynne	/wiki/Thomas_Wynne	['1942', '2005']
George Best	/wiki/George_Best	['1900', '1950']
John Pius Boland	/wiki/John_Pius_Boland	['1900', '1950']
Packie Bonner	/wiki/Packie_Bonner	['1900', '1950']
Andre Botha	/wiki/Andre_Botha_(cricketer)	['1900', '1950']
Jeremy Bray	/wiki/Jeremy_Bray_(cricketer)	['1900', '1950']
Andrew Bree	/wiki/Andrew_Bree	['1900', '1950']
Tommy Byrne	/wiki/Tommy_Byrne_(racing_driver)	['1900', '1950']
Kenny Carroll	/wiki/Kenny_Carroll	['1900', '1950']
Michael Carruth	/wiki/Michael_Carruth	['1900', '1950']
Tony Cascarino	/wiki/Tony_Cascarino	['1900', '1950']
Eamonn Coghlan	/wiki/Eamonn_Coghlan	['1900', '1950']
Séamus Coleman	/wiki/S%C3%A9amus_Coleman	['1900', '1950']
Enda Colleran	/wiki/Enda_Colleran	['1900', '1950']
Ray Cummins	/wiki/Ray_Cummins	['1900', '1950']
Liam Daish	/wiki/Liam_Daish	['1900', '1950']
Derek Daly	/wiki/Derek_Daly	['1900', '1950']
Gordon D'Arcy	/wiki/Gordon_D%27Arcy	['1900', '1950']
Paul Darragh	/wiki/Paul_Darragh	['1900', '1950']
Ron Delany	/wiki/Ron_Delany	['1900', '1950']
Prince Devitt	/wiki/Prince_Devitt	['1900', '1950']
Ken Doherty	/wiki/Ken_Doherty	['1900', '1950']
John Doyle	/wiki/John_Doyle_(hurler)	['1900', '1950']
Mick Doyle	/wiki/Mick_Doyle_(rugby_union)	['1900', '1950']
Damien Duff	/wiki/Damien_Duff	['1900', '1950']
Richard Dunne	/wiki/Richard_Dunne	['1900', '1950']
Joey Dunlop	/wiki/Joey_Dunlop	['1900', '1950']
Eamon Dunphy	/wiki/Eamon_Dunphy	['1900', '1950']
Kieran Dynes	/wiki/Kieran_Dynes	['1900', '1950']
Seamus Elliott	/wiki/Seamus_Elliott	['1900', '1950']
Jonny Evans	/wiki/Jonny_Evans	['1900', '1950']
Sheamus	/wiki/Sheamus	['1900', '1950']
Dave Finlay	/wiki/Dave_Finlay	['1900', '1950']
Ciaran Fitzgerald	/wiki/Ciaran_Fitzgerald	['1900', '1950']
Seán Flanagan	/wiki/Se%C3%A1n_Flanagan	['1900', '1950']
Sharon Foley	/wiki/Sharon_Foley	['1900', '1950']
Carl Frampton	/wiki/Carl_Frampton	['1900', '1950']
Mick Galwey	/wiki/Mick_Galwey	['1900', '1950']
Edmond Gibney	/wiki/Edmond_Gibney	['1900', '1950']
Darron Gibson	/wiki/Darron_Gibson	['1900', '1950']
Johnny Giles	/wiki/Johnny_Giles	['1900', '1950']
Peter Gillespie	/wiki/Peter_Gillespie	['1900', '1950']
Shay Given	/wiki/Shay_Given	['1900', '1950']
Pádraig Harrington	/wiki/P%C3%A1draig_Harrington	['1900', '1950']
Elizabeth Hawkins-Whitshed	/wiki/Elizabeth_Hawkins-Whitshed	['1900', '1950']
David Healy	/wiki/David_Healy_(footballer)	['1900', '1950']
Kevin Heffernan	/wiki/Kevin_Heffernan_(Gaelic_footballer)	['1900', '1950']
Robert Heffernan	/wiki/Robert_Heffernan	['1900', '1950']
Denis Hickie	/wiki/Denis_Hickie	['1900', '1950']
Alex Higgins	/wiki/Alex_Higgins	['1900', '1950']
Ray Houghton	/wiki/Ray_Houghton	['1900', '1950']
Denis Irwin	/wiki/Denis_Irwin	['1900', '1950']
Trent Johnston	/wiki/Trent_Johnston	['1900', '1950']
Eddie Jordan	/wiki/Eddie_Jordan	['1900', '1950']
John Keane	/wiki/John_Keane_(hurler)	['1900', '1950']
Robbie Keane	/wiki/Robbie_Keane	['1900', '1950']
Roy Keane	/wiki/Roy_Keane	['1900', '1950']
Eddie Keher	/wiki/Eddie_Keher	['1900', '1950']
Joe Kelly	/wiki/Joe_Kelly_(racing_driver)	['1900', '1950']
Sean Kelly	/wiki/Sean_Kelly_(cyclist)	['1900', '1950']
David Kennedy	/wiki/David_Kennedy_(racing_driver)	['1900', '1950']
Joe Keohane	/wiki/Joe_Keohane_(footballer)	['1900', '1950']
Kevin Kilbane	/wiki/Kevin_Kilbane	['1900', '1950']
Michael Kinane	/wiki/Michael_Kinane	['1900', '1950']
Ham Lambert	/wiki/Ham_Lambert	['1900', '1950']
Tommy Langan	/wiki/Tommy_Langan	['1900', '1950']
Dave Langford-Smith	/wiki/Dave_Langford-Smith	['1900', '1950']
Jim Langton	/wiki/Jim_Langton	['1900', '1950']
Liam Lawrence	/wiki/Liam_Lawrence	['1900', '1950']
Alan Lewis	/wiki/Alan_Lewis_(referee)	['1900', '1950']
Becky Lynch	/wiki/Becky_Lynch	['1900', '1950']
Jack Lynch	/wiki/Jack_Lynch	['1900', '1950']
Eddie Macken	/wiki/Eddie_Macken	['1900', '1950']
Mick Mackey	/wiki/Mick_Mackey	['1900', '1950']
Owen Madden	/wiki/Owen_Madden_(footballer)	['1900', '1950']
Dan Martin	/wiki/Dan_Martin_(cyclist)	['1900', '1950']
Dave McAuley	/wiki/Dave_McAuley	['1900', '1950']
Kevin McBride	/wiki/Kevin_McBride	['1900', '1950']
Willie John McBride	/wiki/Willie_John_McBride	['1900', '1950']
Kyle McCallan	/wiki/Kyle_McCallan	['1900', '1950']
David McCann	/wiki/David_McCann	['1900', '1950']
Mick McCarthy	/wiki/Mick_McCarthy	['1900', '1950']
Wayne McCullough	/wiki/Wayne_McCullough	['1900', '1950']
Paul McGinley	/wiki/Paul_McGinley	['1900', '1950']
Owen Roe McGovern	/wiki/Owen_Roe_McGovern	['1900', '1950']
Paul McGrath	/wiki/Paul_McGrath_(footballer)	['1900', '1950']
Conor McGregor	/wiki/Conor_McGregor	['1900', '1950']
Barry McGuigan	/wiki/Barry_McGuigan	['1900', '1950']
Catherina McKiernan	/wiki/Catherina_McKiernan	['1900', '1950']
Jimmy McLarnin	/wiki/Jimmy_McLarnin	['1900', '1950']
Lory Meagher	/wiki/Lory_Meagher	['1900', '1950']
Jason Molins	/wiki/Jason_Molins	['1900', '1950']
John Mooney	/wiki/John_Mooney_(cricketer)	['1900', '1950']
Paul Mooney	/wiki/Paul_Mooney_(cricketer)	['1900', '1950']
Eoin Morgan	/wiki/Eoin_Morgan	['1900', '1950']
Geordan Murphy	/wiki/Geordan_Murphy	['1900', '1950']
Seán Murphy	/wiki/Se%C3%A1n_Murphy_(footballer)	['1900', '1950']
Tommy Murphy	/wiki/Tommy_Murphy_(Gaelic_footballer)	['1900', '1950']
Owen Nolan	/wiki/Owen_Nolan	['1900', '1950']
Kevin O'Brien	/wiki/Kevin_O%27Brien_(cricketer)	['1900', '1950']
Niall O'Brien	/wiki/Niall_O%27Brien_(cricketer)	['1900', '1950']
Vincent O'Brien	/wiki/Vincent_O%27Brien	['1900', '1950']
Pat O'Callaghan	/wiki/Pat_O%27Callaghan	['1900', '1950']
Martin O'Connell	/wiki/Martin_O%27Connell_(footballer)	['1900', '1950']
Mick O'Connell	/wiki/Mick_O%27Connell	['1900', '1950']
Patrick O'Connell	/wiki/Patrick_O%27Connell_(Irish_footballer)	['1900', '1950']
Paul O'Connell	/wiki/Paul_O%27Connell	['1900', '1950']
Cian O'Connor	/wiki/Cian_O%27Connor	['1900', '1950']
Shane O'Connor	/wiki/Shane_O%27Connor_(skier)	['1900', '1950']
Christopher O'Donnell	/wiki/Christopher_O%27Donnell_(athlete)	['1900', '1950']
Nick O'Donnell	/wiki/Nick_O%27Donnell	['1900', '1950']
Brian O'Driscoll	/wiki/Brian_O%27Driscoll	['1900', '1950']
Ronan O'Gara	/wiki/Ronan_O%27Gara	['1900', '1950']
Dan O'Keeffe	/wiki/Dan_O%27Keeffe	['1900', '1950']
Malcolm O'Kelly	/wiki/Malcolm_O%27Kelly	['1900', '1950']
Jonjo O'Neill	/wiki/Jonjo_O%27Neill	['1900', '1950']
Seán O'Neill	/wiki/Se%C3%A1n_O%27Neill	['1900', '1950']
John Joe O'Reilly	/wiki/John_Joe_O%27Reilly_(footballer)	['1900', '1950']
Tony O'Reilly	/wiki/Tony_O%27Reilly	['1900', '1950']
Derval O'Rourke	/wiki/Derval_O%27Rourke	['1900', '1950']
John O'Shea	/wiki/John_O%27Shea	['1900', '1950']
Peter O'Sullevan	/wiki/Peter_O%27Sullevan	['1900', '1950']
Eddie O'Sullivan	/wiki/Eddie_O%27Sullivan	['1900', '1950']
Gillian O'Sullivan	/wiki/Gillian_O%27Sullivan	['1900', '1950']
Sonia O'Sullivan	/wiki/Sonia_O%27Sullivan	['1900', '1950']
Michael Phelan	/wiki/Michael_Phelan_(billiards)	['1900', '1950']
Paddy Phelan	/wiki/Paddy_Phelan	['1900', '1950']
William Porterfield	/wiki/William_Porterfield	['1900', '1950']
Seán Purcell	/wiki/Se%C3%A1n_Purcell	['1900', '1950']
Niall Quinn	/wiki/Niall_Quinn	['1900', '1950']
Bobby Rackard	/wiki/Bobby_Rackard	['1900', '1950']
Boyd Rankin	/wiki/Boyd_Rankin	['1900', '1950']
Tony Reddin	/wiki/Tony_Reddin	['1900', '1950']
Christy Ring	/wiki/Christy_Ring	['1900', '1950']
Nicolas Roche	/wiki/Nicolas_Roche	['1900', '1950']
Stephen Roche	/wiki/Stephen_Roche	['1900', '1950']
Michael Roe	/wiki/Michael_Roe_(racing_driver)	['1900', '1950']
Alain Rolland	/wiki/Alain_Rolland	['1900', '1950']
Glenn Ross	/wiki/Glenn_Ross	['1900', '1950']
Mark Scanlon	/wiki/Mark_Scanlon_(cyclist)	['1900', '1950']
Tom Sharkey	/wiki/Tom_Sharkey	['1900', '1950']
Mikey Sheehy	/wiki/Mikey_Sheehy	['1900', '1950']
Michelle Smith	/wiki/Michelle_Smith	['1900', '1950']
Des Smyth	/wiki/Des_Smyth	['1900', '1950']
Bethel Solomons	/wiki/Bethel_Solomons	['1900', '1950']
Pat Spillane	/wiki/Pat_Spillane	['1900', '1950']
Steve Staunton	/wiki/Steve_Staunton	['1900', '1950']
Jim Stynes	/wiki/Jim_Stynes	['1900', '1950']
Katie Taylor	/wiki/Katie_Taylor	['1900', '1950']
Bob Tisdall	/wiki/Bob_Tisdall	['1900', '1950']
John Treacy	/wiki/John_Treacy	['1900', '1950']
Ruby Walsh	/wiki/Ruby_Walsh	['1900', '1950']
Brian Whelahan	/wiki/Brian_Whelahan	['1900', '1950']
Glenn Whelan	/wiki/Glenn_Whelan	['1900', '1950']
Ronnie Whelan	/wiki/Ronnie_Whelan	['1900', '1950']
Andrew White	/wiki/Andrew_White_(cricketer,_born_1980)	['1900', '1950']
Norman Whiteside	/wiki/Norman_Whiteside	['1900', '1950']
Joe Wickham	/wiki/Joe_Wickham	['1900', '1950']
Keith Wood	/wiki/Keith_Wood	['1900', '1950']
Eamonn Andrews	/wiki/Eamonn_Andrews	['1900', '1950']
Amanda Byram	/wiki/Amanda_Byram	['1900', '1950']
Gay Byrne	/wiki/Gay_Byrne	['1962', '1999']
Matt Cooper	/wiki/Matt_Cooper_(Irish_journalist)	['1900', '1950']
Ray D'Arcy	/wiki/Ray_D%27Arcy	['1900', '1950']
Ian Dempsey	/wiki/Ian_Dempsey	['1900', '1950']
Anne Doyle	/wiki/Anne_Doyle	['1900', '1950']
Joe Duffy	/wiki/Joe_Duffy	['1900', '1950']
Eamonn Holmes	/wiki/Eamonn_Holmes	['1900', '1950']
Pat Kenny	/wiki/Pat_Kenny	['1900', '1950']
Eoghan McDermott	/wiki/Eoghan_McDermott	['1900', '1950']
Graham Norton	/wiki/Graham_Norton	['1900', '1950']
Brendan O'Connor	/wiki/Brendan_O%27Connor_(media_personality)	['1900', '1950']
Bill O'Herlihy	/wiki/Bill_O%27Herlihy	['1900', '1950']
Kathryn Thomas	/wiki/Kathryn_Thomas	['1900', '1950']
Ryan Tubridy	/wiki/Ryan_Tubridy	['1900', '1950']
Terry Wogan	/wiki/Terry_Wogan	['1900', '1950']
Saint Patrick	/wiki/Saint_Patrick	['1900', '1950']
Brendan	/wiki/Brendan	['1900', '1950']
Columba	/wiki/Columba	['1900', '1950']
Dymphna	/wiki/Dymphna	['1900', '1950']
Lorcán Ua Tuathail	/wiki/Lorc%C3%A1n_Ua_Tuathail	['1900', '1950']
Samantha Lewthwaite	/wiki/Samantha_Lewthwaite	['1900', '1950']
Anne Anderson	/wiki/Anne_Anderson_(diplomat)	['1900', '1950']
Todd Andrews	/wiki/Todd_Andrews	['1900', '1950']
Alfred Chester Beatty	/wiki/Alfred_Chester_Beatty	['1900', '1950']
George Berkeley	/wiki/George_Berkeley	['1900', '1950']
Seán Brady	/wiki/Se%C3%A1n_Brady	['1900', '1950']
Brigh Brigaid	/wiki/Brigh_Brigaid	['1900', '1950']
William Brown	/wiki/William_Brown_(admiral)	['1900', '1950']
Edmund Burke	/wiki/Edmund_Burke	['1900', '1950']
Amanda Byram	/wiki/Amanda_Byram	['1900', '1950']
Gay Byrne	/wiki/Gay_Byrne	['1962', '1999']
Graham Cantwell	/wiki/Graham_Cantwell	['1900', '1950']
Edward Carson	/wiki/Edward_Carson	['1900', '1950']
Nellie Cashman	/wiki/Nellie_Cashman	['1900', '1950']
Harry Clarke	/wiki/Harry_Clarke	['1900', '1950']
Desmond Connell	/wiki/Desmond_Connell	['1900', '1950']
James Craig, 1st Viscount Craigavon	/wiki/James_Craig,_1st_Viscount_Craigavon	['1900', '1950']
Tom Crean	/wiki/Tom_Crean_(explorer)	['1900', '1950']
Rosanna Davison	/wiki/Rosanna_Davison	['1900', '1950']
Moya Doherty	/wiki/Moya_Doherty	['1900', '1950']
James Warren Doyle	/wiki/James_Warren_Doyle	['1900', '1950']
Jim Duffy	/wiki/Jim_Duffy_(journalist)	['1900', '1950']
Margaretta Eagar	/wiki/Margaretta_Eagar	['1900', '1950']
Robin Eames	/wiki/Robin_Eames	['1900', '1950']
Johannes Scotus Eriugena	/wiki/Johannes_Scotus_Eriugena	['810', '2025']
Brendan Finucane	/wiki/Brendan_Finucane	['1900', '1950']
Michael Anthony Fleming	/wiki/Michael_Anthony_Fleming	['1900', '1950']
Brian Gibbons	/wiki/Brian_Gibbons_(politician)	['1900', '1950']
Glenda Gilson	/wiki/Glenda_Gilson	['1900', '1950']
Veronica Guerin	/wiki/Veronica_Guerin	['1900', '1950']
Mary, Lady Heath	/wiki/Mary,_Lady_Heath	['1900', '1950']
Eamonn Holmes	/wiki/Eamonn_Holmes	['1900', '1950']
Sir William Johnson, 1st Baronet	/wiki/Sir_William_Johnson,_1st_Baronet	['1900', '1950']
Pat Kenny	/wiki/Pat_Kenny	['1900', '1950']
Peter Lacy	/wiki/Peter_Lacy	['1900', '1950']
James Larkin	/wiki/James_Larkin	['1900', '1950']
Eliza Lynch	/wiki/Eliza_Lynch	['1900', '1950']
Annette Elizabeth Mahon	/wiki/Annette_Elizabeth_Mahon	['1918', '2013']
Catherine McAuley	/wiki/Catherine_McAuley	['1900', '1950']
Dubhaltach Mac Fhirbhisigh	/wiki/Dubhaltach_Mac_Fhirbhisigh	['1900', '1950']
Edward MacLysaght	/wiki/Edward_MacLysaght	['1900', '1950']
Martin Maher	/wiki/Martin_Maher_(soldier)	['1900', '1950']
Diarmuid Martin	/wiki/Diarmuid_Martin	['1900', '1950']
Edward Martyn	/wiki/Edward_Martyn	['1900', '1950']
Catherine McGuinness	/wiki/Catherine_McGuinness	['1900', '1950']
John McKenna	/wiki/John_McKenna	['1900', '1950']
Jacksepticeye	/wiki/Jacksepticeye	['1900', '1950']
Michael Mills	/wiki/Michael_Mills_(journalist)	['1900', '1950']
Annie Moore	/wiki/Annie_Moore_(immigrant)	['1900', '1950']
